area,year,life_expectancy_at_birth
comoros,2091,71.729
comoros,2092,71.843
comoros,2093,71.957
comoros,2094,72.071
comoros,2095,72.186
comoros,2096,72.302
comoros,2097,72.418
comoros,2098,72.535
comoros,2099,72.652
congo_dem_rep,1800,31.599999999999998
congo_dem_rep,1917,31.599999999999998
congo_dem_rep,1918,9.053551580782006
congo_dem_rep,1919,31.599999999999998
congo_dem_rep,1940,31.599999999999998
congo_dem_rep,1950,38.342
congo_dem_rep,1951,38.531
congo_dem_rep,1952,38.899
congo_dem_rep,1953,39.244
congo_dem_rep,1954,39.568
congo_dem_rep,1955,39.869
congo_dem_rep,1956,40.149
congo_dem_rep,1957,40.409
congo_dem_rep,1958,40.651
congo_dem_rep,1959,40.879
congo_dem_rep,1960,41.098
congo_dem_rep,1961,41.312
congo_dem_rep,1962,41.529
congo_dem_rep,1963,41.755
congo_dem_rep,1964,41.995
congo_dem_rep,1965,42.257
congo_dem_rep,1966,42.549
congo_dem_rep,1967,42.868
congo_dem_rep,1968,43.208
congo_dem_rep,1969,43.563
congo_dem_rep,1970,43.917
congo_dem_rep,1971,44.254
congo_dem_rep,1972,44.561
congo_dem_rep,1973,44.832
congo_dem_rep,1974,45.064
congo_dem_rep,1975,45.262
congo_dem_rep,1976,45.438
congo_dem_rep,1977,45.607
congo_dem_rep,1978,45.78
congo_dem_rep,1979,45.961
congo_dem_rep,1980,46.148
congo_dem_rep,1981,46.337
congo_dem_rep,1982,46.519
congo_dem_rep,1983,46.685
congo_dem_rep,1984,46.834
congo_dem_rep,1985,46.968
congo_dem_rep,1986,47.096
congo_dem_rep,1987,47.22
congo_dem_rep,1988,47.336
congo_dem_rep,1989,47.435
congo_dem_rep,1990,47.485
congo_dem_rep,1991,47.45
congo_dem_rep,1992,47.316
congo_dem_rep,1993,47.088
congo_dem_rep,1994,46.792
congo_dem_rep,1995,46.478
congo_dem_rep,1996,46.213
congo_dem_rep,1997,46.051
congo_dem_rep,1998,46.026
congo_dem_rep,1999,46.145
congo_dem_rep,2000,46.387
congo_dem_rep,2001,46.709
congo_dem_rep,2002,47.05
congo_dem_rep,2003,47.362
congo_dem_rep,2004,47.629
congo_dem_rep,2005,47.85
congo_dem_rep,2006,48.043
congo_dem_rep,2007,48.24
congo_dem_rep,2008,48.465
congo_dem_rep,2009,48.722
congo_dem_rep,2010,49.01
congo_dem_rep,2011,49.322
congo_dem_rep,2012,49.643
congo_dem_rep,2013,49.963
congo_dem_rep,2014,50.276
congo_dem_rep,2015,50.581
congo_dem_rep,2016,50.879
congo_dem_rep,2017,51.175
congo_dem_rep,2018,51.471
congo_dem_rep,2019,51.77
congo_dem_rep,2020,52.071
congo_dem_rep,2021,52.374
congo_dem_rep,2022,52.679
congo_dem_rep,2023,52.984
congo_dem_rep,2024,53.29
congo_dem_rep,2025,53.597
congo_dem_rep,2026,53.905
congo_dem_rep,2027,54.213
congo_dem_rep,2028,54.521
congo_dem_rep,2029,54.829
congo_dem_rep,2030,55.138
congo_dem_rep,2031,55.446
congo_dem_rep,2032,55.754
congo_dem_rep,2033,56.061
congo_dem_rep,2034,56.368
congo_dem_rep,2035,56.674
congo_dem_rep,2036,56.979
congo_dem_rep,2037,57.283
congo_dem_rep,2038,57.587
congo_dem_rep,2039,57.888
congo_dem_rep,2040,58.188
congo_dem_rep,2041,58.487
congo_dem_rep,2042,58.784
congo_dem_rep,2043,59.079
congo_dem_rep,2044,59.371
congo_dem_rep,2045,59.662
congo_dem_rep,2046,59.95
congo_dem_rep,2047,60.236
congo_dem_rep,2048,60.52
congo_dem_rep,2049,60.801
congo_dem_rep,2050,61.079
congo_dem_rep,2051,61.355
congo_dem_rep,2052,61.628
congo_dem_rep,2053,61.898
congo_dem_rep,2054,62.165
congo_dem_rep,2055,62.429
congo_dem_rep,2056,62.691
congo_dem_rep,2057,62.949
congo_dem_rep,2058,63.204
congo_dem_rep,2059,63.455
congo_dem_rep,2060,63.704
congo_dem_rep,2061,63.95
congo_dem_rep,2062,64.193
congo_dem_rep,2063,64.432
congo_dem_rep,2064,64.669
congo_dem_rep,2065,64.902
congo_dem_rep,2066,65.133
congo_dem_rep,2067,65.36
congo_dem_rep,2068,65.584
congo_dem_rep,2069,65.805
congo_dem_rep,2070,66.023
congo_dem_rep,2071,66.238
congo_dem_rep,2072,66.45
congo_dem_rep,2073,66.659
congo_dem_rep,2074,66.865
congo_dem_rep,2075,67.068
congo_dem_rep,2076,67.269
congo_dem_rep,2077,67.466
congo_dem_rep,2078,67.661
congo_dem_rep,2079,67.854
congo_dem_rep,2080,68.044
congo_dem_rep,2081,68.231
congo_dem_rep,2082,68.416
congo_dem_rep,2083,68.598
congo_dem_rep,2084,68.778
congo_dem_rep,2085,68.955
congo_dem_rep,2086,69.131
congo_dem_rep,2087,69.303
congo_dem_rep,2088,69.474
congo_dem_rep,2089,69.642
congo_dem_rep,2090,69.808
congo_dem_rep,2091,69.973
congo_dem_rep,2092,70.135
congo_dem_rep,2093,70.295
congo_dem_rep,2094,70.453
congo_dem_rep,2095,70.609
congo_dem_rep,2096,70.763
congo_dem_rep,2097,70.915
congo_dem_rep,2098,71.066
congo_dem_rep,2099,71.214
congo_rep,1800,32.699999999999996
congo_rep,1917,32.699999999999996
congo_rep,1918,12.646431466962186
congo_rep,1919,32.699999999999996
congo_rep,1945,32.699999999999996
congo_rep,1950,41.625
congo_rep,1951,42.013
congo_rep,1952,42.784
congo_rep,1953,43.548
congo_rep,1954,44.304
congo_rep,1955,45.052
congo_rep,1956,45.791
congo_rep,1957,46.52
congo_rep,1958,47.236
congo_rep,1959,47.935
congo_rep,1960,48.612
congo_rep,1961,49.26
congo_rep,1962,49.873
congo_rep,1963,50.447
congo_rep,1964,50.98
congo_rep,1965,51.47
congo_rep,1966,51.917
congo_rep,1967,52.327
congo_rep,1968,52.707
congo_rep,1969,53.059
congo_rep,1970,53.39
congo_rep,1971,53.702
congo_rep,1972,53.998
congo_rep,1973,54.28
congo_rep,1974,54.554
congo_rep,1975,54.825
congo_rep,1976,55.1
congo_rep,1977,55.378
congo_rep,1978,55.653
congo_rep,1979,55.919
congo_rep,1980,56.167
congo_rep,1981,56.388
congo_rep,1982,56.571
congo_rep,1983,56.702
congo_rep,1984,56.768
congo_rep,1985,56.748
congo_rep,1986,56.623
congo_rep,1987,56.393
congo_rep,1988,56.068
congo_rep,1989,55.664
congo_rep,1990,55.202
congo_rep,1991,54.705
congo_rep,1992,54.207
congo_rep,1993,53.737
congo_rep,1994,53.32
congo_rep,1995,52.973
congo_rep,1996,52.7
congo_rep,1997,52.495
congo_rep,1998,52.357
congo_rep,1999,52.295
congo_rep,2000,52.326
congo_rep,2001,52.466
congo_rep,2002,52.716
congo_rep,2003,53.073
congo_rep,2004,53.524
congo_rep,2005,54.058
congo_rep,2006,54.658
congo_rep,2007,55.301
congo_rep,2008,55.959
congo_rep,2009,56.609
congo_rep,2010,57.229
congo_rep,2011,57.799
congo_rep,2012,58.32
congo_rep,2013,58.793
congo_rep,2014,59.217
congo_rep,2015,59.598
congo_rep,2016,59.947
congo_rep,2017,60.279
congo_rep,2018,60.61
congo_rep,2019,60.946
congo_rep,2020,61.293
congo_rep,2021,61.651
congo_rep,2022,62.015
congo_rep,2023,62.379
congo_rep,2024,62.743
congo_rep,2025,63.106
congo_rep,2026,63.469
congo_rep,2027,63.829
congo_rep,2028,64.186
congo_rep,2029,64.539
congo_rep,2030,64.886
congo_rep,2031,65.226
congo_rep,2032,65.559
congo_rep,2033,65.885
congo_rep,2034,66.203
congo_rep,2035,66.513
congo_rep,2036,66.816
congo_rep,2037,67.114
congo_rep,2038,67.407
congo_rep,2039,67.697
congo_rep,2040,67.984
congo_rep,2041,68.27
congo_rep,2042,68.555
congo_rep,2043,68.838
congo_rep,2044,69.118
congo_rep,2045,69.394
congo_rep,2046,69.663
congo_rep,2047,69.923
congo_rep,2048,70.172
congo_rep,2049,70.409
congo_rep,2050,70.634
congo_rep,2051,70.846
congo_rep,2052,71.048
congo_rep,2053,71.24
congo_rep,2054,71.424
congo_rep,2055,71.602
congo_rep,2056,71.773
congo_rep,2057,71.939
congo_rep,2058,72.101
congo_rep,2059,72.26
congo_rep,2060,72.416
congo_rep,2061,72.572
congo_rep,2062,72.725
congo_rep,2063,72.877
congo_rep,2064,73.029
congo_rep,2065,73.181
congo_rep,2066,73.333
congo_rep,2067,73.485
congo_rep,2068,73.638
congo_rep,2069,73.791
congo_rep,2070,73.944
congo_rep,2071,74.097
congo_rep,2072,74.25
congo_rep,2073,74.403
congo_rep,2074,74.554
congo_rep,2075,74.705
congo_rep,2076,74.854
congo_rep,2077,75.003
congo_rep,2078,75.151
congo_rep,2079,75.298
congo_rep,2080,75.444
congo_rep,2081,75.588
congo_rep,2082,75.732
congo_rep,2083,75.874
congo_rep,2084,76.014
congo_rep,2085,76.153
congo_rep,2086,76.289
congo_rep,2087,76.423
congo_rep,2088,76.554
congo_rep,2089,76.682
congo_rep,2090,76.808
congo_rep,2091,76.93
congo_rep,2092,77.05
congo_rep,2093,77.168
congo_rep,2094,77.283
congo_rep,2095,77.395
congo_rep,2096,77.505
congo_rep,2097,77.613
congo_rep,2098,77.718
congo_rep,2099,77.821
costa_rica,1800,30.2147
costa_rica,1875,30.2147
costa_rica,1889,30.2
costa_rica,1900,34.7
costa_rica,1910,35.1
costa_rica,1917,35.1
costa_rica,1918,31.028964175727925
costa_rica,1919,35.1
costa_rica,1920,35.1
costa_rica,1930,42.2
costa_rica,1940,46.9
costa_rica,1950,56.114
costa_rica,1951,56.4
costa_rica,1952,56.971
costa_rica,1953,57.545
costa_rica,1954,58.122
costa_rica,1955,58.7
costa_rica,1956,59.28
costa_rica,1957,59.861
costa_rica,1958,60.443
costa_rica,1959,61.023
costa_rica,1960,61.599
costa_rica,1961,62.168
costa_rica,1962,62.729
costa_rica,1963,63.279
costa_rica,1964,63.818
costa_rica,1965,64.342
costa_rica,1966,64.85
costa_rica,1967,65.345
costa_rica,1968,65.829
costa_rica,1969,66.309
costa_rica,1970,66.792
costa_rica,1971,67.29
costa_rica,1972,67.806
costa_rica,1973,68.344
costa_rica,1974,68.903
costa_rica,1975,69.484
costa_rica,1976,70.085
costa_rica,1977,70.696
costa_rica,1978,71.304
costa_rica,1979,71.898
costa_rica,1980,72.463
costa_rica,1981,72.984
costa_rica,1982,73.454
costa_rica,1983,73.87
costa_rica,1984,74.231
costa_rica,1985,74.542
costa_rica,1986,74.808
costa_rica,1987,75.044
costa_rica,1988,75.263
costa_rica,1989,75.474
costa_rica,1990,75.683
costa_rica,1991,75.895
costa_rica,1992,76.107
costa_rica,1993,76.319
costa_rica,1994,76.532
costa_rica,1995,76.744
costa_rica,1996,76.954
costa_rica,1997,77.159
costa_rica,1998,77.356
costa_rica,1999,77.545
costa_rica,2000,77.721
costa_rica,2001,77.884
costa_rica,2002,78.033
costa_rica,2003,78.172
costa_rica,2004,78.305
costa_rica,2005,78.437
costa_rica,2006,78.577
costa_rica,2007,78.728
costa_rica,2008,78.896
costa_rica,2009,79.08
costa_rica,2010,79.28
costa_rica,2011,79.493
costa_rica,2012,79.712
costa_rica,2013,79.93
costa_rica,2014,80.146
costa_rica,2015,80.355
costa_rica,2016,80.558
costa_rica,2017,80.755
costa_rica,2018,80.947
costa_rica,2019,81.133
costa_rica,2020,81.313
costa_rica,2021,81.487
costa_rica,2022,81.654
costa_rica,2023,81.817
costa_rica,2024,81.975
costa_rica,2025,82.129
costa_rica,2026,82.279
costa_rica,2027,82.425
costa_rica,2028,82.569
costa_rica,2029,82.711
costa_rica,2030,82.85
costa_rica,2031,82.988
costa_rica,2032,83.124
costa_rica,2033,83.259
costa_rica,2034,83.392
costa_rica,2035,83.525
costa_rica,2036,83.656
costa_rica,2037,83.785
costa_rica,2038,83.914
costa_rica,2039,84.042
costa_rica,2040,84.169
costa_rica,2041,84.295
costa_rica,2042,84.421
costa_rica,2043,84.546
costa_rica,2044,84.67
costa_rica,2045,84.794
costa_rica,2046,84.918
costa_rica,2047,85.04
costa_rica,2048,85.162
costa_rica,2049,85.284
costa_rica,2050,85.404
costa_rica,2051,85.524
costa_rica,2052,85.643
costa_rica,2053,85.762
costa_rica,2054,85.879
costa_rica,2055,85.996
costa_rica,2056,86.112
costa_rica,2057,86.227
costa_rica,2058,86.341
costa_rica,2059,86.455
costa_rica,2060,86.568
costa_rica,2061,86.681
costa_rica,2062,86.795
costa_rica,2063,86.908
costa_rica,2064,87.021
costa_rica,2065,87.134
costa_rica,2066,87.248
costa_rica,2067,87.36
costa_rica,2068,87.473
costa_rica,2069,87.584
costa_rica,2070,87.695
costa_rica,2071,87.806
costa_rica,2072,87.916
costa_rica,2073,88.027
costa_rica,2074,88.137
costa_rica,2075,88.247
costa_rica,2076,88.357
costa_rica,2077,88.467
costa_rica,2078,88.576
costa_rica,2079,88.685
costa_rica,2080,88.794
costa_rica,2081,88.903
costa_rica,2082,89.011
costa_rica,2083,89.118
costa_rica,2084,89.225
costa_rica,2085,89.331
costa_rica,2086,89.438
costa_rica,2087,89.545
costa_rica,2088,89.653
costa_rica,2089,89.761
costa_rica,2090,89.869
costa_rica,2091,89.977
costa_rica,2092,90.085
costa_rica,2093,90.192
costa_rica,2094,90.298
costa_rica,2095,90.403
costa_rica,2096,90.508
costa_rica,2097,90.611
costa_rica,2098,90.713
costa_rica,2099,90.814
cote_d_ivoire,1800,31.156
cote_d_ivoire,1917,31.156
cote_d_ivoire,1918,12.049303326748438
cote_d_ivoire,1919,31.156
cote_d_ivoire,1945,31.156
cote_d_ivoire,1950,31.156
cote_d_ivoire,1951,31.384
cote_d_ivoire,1952,31.858
cote_d_ivoire,1953,32.371
cote_d_ivoire,1954,32.921
cote_d_ivoire,1955,33.51
cote_d_ivoire,1956,34.134
cote_d_ivoire,1957,34.789
cote_d_ivoire,1958,35.471
cote_d_ivoire,1959,36.167
cote_d_ivoire,1960,36.865
cote_d_ivoire,1961,37.555
cote_d_ivoire,1962,38.223
cote_d_ivoire,1963,38.867
cote_d_ivoire,1964,39.488
cote_d_ivoire,1965,40.104
cote_d_ivoire,1966,40.736
cote_d_ivoire,1967,41.406
cote_d_ivoire,1968,42.123
cote_d_ivoire,1969,42.888
cote_d_ivoire,1970,43.692
cote_d_ivoire,1971,44.521
cote_d_ivoire,1972,45.351
cote_d_ivoire,1973,46.16
cote_d_ivoire,1974,46.933
cote_d_ivoire,1975,47.661
cote_d_ivoire,1976,48.339
cote_d_ivoire,1977,48.973
cote_d_ivoire,1978,49.564
cote_d_ivoire,1979,50.109
cote_d_ivoire,1980,50.61
cote_d_ivoire,1981,51.073
cote_d_ivoire,1982,51.497
cote_d_ivoire,1983,51.879
cote_d_ivoire,1984,52.21
cote_d_ivoire,1985,52.478
cote_d_ivoire,1986,52.672
cote_d_ivoire,1987,52.781
cote_d_ivoire,1988,52.793
cote_d_ivoire,1989,52.701
cote_d_ivoire,1990,52.483
cote_d_ivoire,1991,52.12
cote_d_ivoire,1992,51.617
cote_d_ivoire,1993,50.997
cote_d_ivoire,1994,50.291
cote_d_ivoire,1995,49.534
cote_d_ivoire,1996,48.763
cote_d_ivoire,1997,48.023
cote_d_ivoire,1998,47.359
cote_d_ivoire,1999,46.812
cote_d_ivoire,2000,46.429
cote_d_ivoire,2001,46.244
cote_d_ivoire,2002,46.249
cote_d_ivoire,2003,46.425
cote_d_ivoire,2004,46.752
cote_d_ivoire,2005,47.193
cote_d_ivoire,2006,47.705
cote_d_ivoire,2007,48.239
cote_d_ivoire,2008,48.753
cote_d_ivoire,2009,49.224
cote_d_ivoire,2010,49.642
cote_d_ivoire,2011,50.014
cote_d_ivoire,2012,50.367
cote_d_ivoire,2013,50.722
cote_d_ivoire,2014,51.085
cote_d_ivoire,2015,51.459
cote_d_ivoire,2016,51.842
cote_d_ivoire,2017,52.232
cote_d_ivoire,2018,52.624
cote_d_ivoire,2019,53.018
cote_d_ivoire,2020,53.413
cote_d_ivoire,2021,53.809
cote_d_ivoire,2022,54.206
cote_d_ivoire,2023,54.604
cote_d_ivoire,2024,55.003
cote_d_ivoire,2025,55.402
cote_d_ivoire,2026,55.801
cote_d_ivoire,2027,56.2
cote_d_ivoire,2028,56.599
cote_d_ivoire,2029,56.997
cote_d_ivoire,2030,57.395
cote_d_ivoire,2031,57.791
cote_d_ivoire,2032,58.186
cote_d_ivoire,2033,58.58
cote_d_ivoire,2034,58.972
cote_d_ivoire,2035,59.362
cote_d_ivoire,2036,59.749
cote_d_ivoire,2037,60.134
cote_d_ivoire,2038,60.516
cote_d_ivoire,2039,60.895
cote_d_ivoire,2040,61.271
cote_d_ivoire,2041,61.643
cote_d_ivoire,2042,62.012
cote_d_ivoire,2043,62.376
cote_d_ivoire,2044,62.736
cote_d_ivoire,2045,63.092
cote_d_ivoire,2046,63.443
cote_d_ivoire,2047,63.789
cote_d_ivoire,2048,64.13
cote_d_ivoire,2049,64.466
cote_d_ivoire,2050,64.797
cote_d_ivoire,2051,65.122
cote_d_ivoire,2052,65.442
cote_d_ivoire,2053,65.755
cote_d_ivoire,2054,66.064
cote_d_ivoire,2055,66.366
cote_d_ivoire,2056,66.663
cote_d_ivoire,2057,66.953
cote_d_ivoire,2058,67.239
cote_d_ivoire,2059,67.518
cote_d_ivoire,2060,67.792
cote_d_ivoire,2061,68.06
cote_d_ivoire,2062,68.323
cote_d_ivoire,2063,68.58
cote_d_ivoire,2064,68.832
cote_d_ivoire,2065,69.079
cote_d_ivoire,2066,69.321
cote_d_ivoire,2067,69.558
cote_d_ivoire,2068,69.789
cote_d_ivoire,2069,70.017
cote_d_ivoire,2070,70.239
cote_d_ivoire,2071,70.457
cote_d_ivoire,2072,70.671
cote_d_ivoire,2073,70.881
cote_d_ivoire,2074,71.087
cote_d_ivoire,2075,71.288
cote_d_ivoire,2076,71.486
cote_d_ivoire,2077,71.681
cote_d_ivoire,2078,71.871
cote_d_ivoire,2079,72.058
cote_d_ivoire,2080,72.242
cote_d_ivoire,2081,72.422
cote_d_ivoire,2082,72.599
cote_d_ivoire,2083,72.773
cote_d_ivoire,2084,72.944
cote_d_ivoire,2085,73.112
cote_d_ivoire,2086,73.277
cote_d_ivoire,2087,73.439
cote_d_ivoire,2088,73.599
cote_d_ivoire,2089,73.756
cote_d_ivoire,2090,73.911
cote_d_ivoire,2091,74.063
cote_d_ivoire,2092,74.213
cote_d_ivoire,2093,74.361
cote_d_ivoire,2094,74.507
cote_d_ivoire,2095,74.65
cote_d_ivoire,2096,74.791
cote_d_ivoire,2097,74.93
cote_d_ivoire,2098,75.067
cote_d_ivoire,2099,75.202
croatia,1800,36.099999999999994
croatia,1917,36.099999999999994
croatia,1918,14.018092206817693
croatia,1919,36.099999999999994
croatia,1920,36.099999999999994
croatia,1940,52.20066666666668
croatia,1941,41.672473867595826
croatia,1942,38.20557491289199
croatia,1943,35.714285714285715
croatia,1944,34.146341463414636
croatia,1945,36.79442508710801
croatia,1946,50.1
croatia,1947,57.0
croatia,1948,58.5
croatia,1949,59.4
croatia,1950,60.251
croatia,1951,60.51
croatia,1952,61.024
croatia,1953,61.526
croatia,1954,62.019
croatia,1955,62.5
croatia,1956,62.97
croatia,1957,63.429
croatia,1958,63.877
croatia,1959,64.313
croatia,1960,64.736
croatia,1961,65.147
croatia,1962,65.544
croatia,1963,65.928
croatia,1964,66.3
croatia,1965,66.662
croatia,1966,67.018
croatia,1967,67.37
croatia,1968,67.716
croatia,1969,68.055
croatia,1970,68.381
croatia,1971,68.687
croatia,1972,68.969
croatia,1973,69.222
croatia,1974,69.447
croatia,1975,69.643
croatia,1976,69.81
croatia,1977,69.955
croatia,1978,70.086
croatia,1979,70.211
croatia,1980,70.342
croatia,1981,70.49
croatia,1982,70.66
croatia,1983,70.854
croatia,1984,71.07
croatia,1985,71.301
croatia,1986,71.532
croatia,1987,71.752
croatia,1988,71.955
croatia,1989,72.143
croatia,1990,72.331
croatia,1991,72.54
croatia,1992,72.785
croatia,1993,73.071
croatia,1994,73.391
croatia,1995,73.724
croatia,1996,74.041
croatia,1997,74.314
croatia,1998,74.529
croatia,1999,74.687
croatia,2000,74.798
croatia,2001,74.888
croatia,2002,74.986
croatia,2003,75.114
croatia,2004,75.279
croatia,2005,75.478
croatia,2006,75.702
croatia,2007,75.93
croatia,2008,76.149
croatia,2009,76.353
croatia,2010,76.54
croatia,2011,76.714
croatia,2012,76.881
croatia,2013,77.048
croatia,2014,77.217
croatia,2015,77.388
croatia,2016,77.561
croatia,2017,77.736
croatia,2018,77.911
croatia,2019,78.086
croatia,2020,78.261
croatia,2021,78.435
croatia,2022,78.61
croatia,2023,78.785
croatia,2024,78.959
croatia,2025,79.132
croatia,2026,79.304
croatia,2027,79.474
croatia,2028,79.641
croatia,2029,79.806
croatia,2030,79.967
croatia,2031,80.125
croatia,2032,80.28
croatia,2033,80.431
croatia,2034,80.58
croatia,2035,80.724
croatia,2036,80.866
croatia,2037,81.005
croatia,2038,81.141
croatia,2039,81.275
croatia,2040,81.407
croatia,2041,81.536
croatia,2042,81.664
croatia,2043,81.791
croatia,2044,81.915
croatia,2045,82.038
croatia,2046,82.16
croatia,2047,82.281
croatia,2048,82.401
croatia,2049,82.519
croatia,2050,82.637
croatia,2051,82.754
croatia,2052,82.869
croatia,2053,82.984
croatia,2054,83.098
croatia,2055,83.212
croatia,2056,83.326
croatia,2057,83.44
croatia,2058,83.555
croatia,2059,83.669
croatia,2060,83.784
croatia,2061,83.898
croatia,2062,84.012
croatia,2063,84.124
croatia,2064,84.236
croatia,2065,84.346
croatia,2066,84.456
croatia,2067,84.565
croatia,2068,84.674
croatia,2069,84.783
croatia,2070,84.893
croatia,2071,85.002
croatia,2072,85.112
croatia,2073,85.222
croatia,2074,85.332
croatia,2075,85.441
croatia,2076,85.551
croatia,2077,85.661
croatia,2078,85.77
croatia,2079,85.88
croatia,2080,85.989
croatia,2081,86.098
croatia,2082,86.207
croatia,2083,86.315
croatia,2084,86.423
croatia,2085,86.53
croatia,2086,86.638
croatia,2087,86.745
croatia,2088,86.852
croatia,2089,86.959
croatia,2090,87.066
croatia,2091,87.173
croatia,2092,87.28
croatia,2093,87.386
croatia,2094,87.492
croatia,2095,87.598
croatia,2096,87.704
croatia,2097,87.809
croatia,2098,87.914
croatia,2099,88.018
cuba,1800,32.2
cuba,1804,32.7
cuba,1809,33.5
cuba,1814,34.2
cuba,1819,34.7
cuba,1824,36.4
cuba,1829,35.6
cuba,1834,36.3
cuba,1839,36.6
cuba,1844,36.0
cuba,1849,36.2
cuba,1854,36.5
cuba,1859,36.6
cuba,1864,34.8
cuba,1869,29.6
cuba,1874,29.9
cuba,1879,35.8
cuba,1884,41.0
cuba,1889,43.7
cuba,1894,22.9
cuba,1899,18.9
cuba,1900,33.11248
cuba,1905,34.15824
cuba,1910,35.21936
cuba,1915,36.29048
cuba,1917,36.72712
cuba,1918,23.819755338011138
cuba,1919,37.163759999999996
cuba,1920,37.38208
cuba,1925,38.76016
cuba,1930,41.49528
cuba,1935,44.57152
cuba,1940,47.471599999999995
cuba,1945,50.93096
cuba,1950,58.225
cuba,1951,58.519
cuba,1952,59.107
cuba,1953,59.695
cuba,1954,60.283
cuba,1955,60.87
cuba,1956,61.457
cuba,1957,62.046
cuba,1958,62.636
cuba,1959,63.231
cuba,1960,63.834
cuba,1961,64.445
cuba,1962,65.066
cuba,1963,65.694
cuba,1964,66.327
cuba,1965,66.956
cuba,1966,67.573
cuba,1967,68.171
cuba,1968,68.745
cuba,1969,69.291
cuba,1970,69.811
cuba,1971,70.309
cuba,1972,70.79
cuba,1973,71.259
cuba,1974,71.711
cuba,1975,72.144
cuba,1976,72.55
cuba,1977,72.922
cuba,1978,73.257
cuba,1979,73.551
cuba,1980,73.803
cuba,1981,74.012
cuba,1982,74.184
cuba,1983,74.323
cuba,1984,74.435
cuba,1985,74.519
cuba,1986,74.574
cuba,1987,74.603
cuba,1988,74.616
cuba,1989,74.623
cuba,1990,74.646
cuba,1991,74.704
cuba,1992,74.809
cuba,1993,74.965
cuba,1994,75.171
cuba,1995,75.419
cuba,1996,75.69
cuba,1997,75.964
cuba,1998,76.225
cuba,1999,76.465
cuba,2000,76.684
cuba,2001,76.889
cuba,2002,77.09
cuba,2003,77.296
cuba,2004,77.508
cuba,2005,77.725
cuba,2006,77.942
cuba,2007,78.154
cuba,2008,78.358
cuba,2009,78.552
cuba,2010,78.736
cuba,2011,78.914
cuba,2012,79.088
cuba,2013,79.262
cuba,2014,79.436
cuba,2015,79.612
cuba,2016,79.789
cuba,2017,79.968
cuba,2018,80.146
cuba,2019,80.323
cuba,2020,80.499
cuba,2021,80.674
cuba,2022,80.845
cuba,2023,81.014
cuba,2024,81.18
cuba,2025,81.341
cuba,2026,81.499
cuba,2027,81.653
cuba,2028,81.804
cuba,2029,81.951
cuba,2030,82.095
cuba,2031,82.236
cuba,2032,82.374
cuba,2033,82.51
cuba,2034,82.643
cuba,2035,82.774
cuba,2036,82.904
cuba,2037,83.031
cuba,2038,83.156
cuba,2039,83.28
cuba,2040,83.403
cuba,2041,83.526
cuba,2042,83.648
cuba,2043,83.769
cuba,2044,83.891
cuba,2045,84.012
cuba,2046,84.133
cuba,2047,84.253
cuba,2048,84.371
cuba,2049,84.489
cuba,2050,84.605
cuba,2051,84.721
cuba,2052,84.836
cuba,2053,84.951
cuba,2054,85.066
cuba,2055,85.18
cuba,2056,85.294
cuba,2057,85.408
cuba,2058,85.521
cuba,2059,85.633
cuba,2060,85.744
cuba,2061,85.855
cuba,2062,85.966
cuba,2063,86.077
cuba,2064,86.188
cuba,2065,86.299
cuba,2066,86.41
cuba,2067,86.522
cuba,2068,86.633
cuba,2069,86.744
cuba,2070,86.854
cuba,2071,86.965
cuba,2072,87.075
cuba,2073,87.185
cuba,2074,87.295
cuba,2075,87.404
cuba,2076,87.513
cuba,2077,87.621
cuba,2078,87.729
cuba,2079,87.836
cuba,2080,87.942
cuba,2081,88.048
cuba,2082,88.153
cuba,2083,88.258
cuba,2084,88.363
cuba,2085,88.469
cuba,2086,88.574
cuba,2087,88.68
cuba,2088,88.787
cuba,2089,88.894
cuba,2090,89.001
cuba,2091,89.108
cuba,2092,89.215
cuba,2093,89.322
cuba,2094,89.427
cuba,2095,89.533
cuba,2096,89.637
cuba,2097,89.74
cuba,2098,89.843
cuba,2099,89.945
cyprus,1800,38.5
cyprus,1895,38.512
cyprus,1905,45.0
cyprus,1915,47.464
cyprus,1917,47.664
cyprus,1918,26.158557822785674
cyprus,1919,47.864000000000004
cyprus,1925,48.464
cyprus,1937,48.464
cyprus,1943,53.464
cyprus,1950,65.836
cyprus,1951,66.066
cyprus,1952,66.518
cyprus,1953,66.956
cyprus,1954,67.378
cyprus,1955,67.786
cyprus,1956,68.18
cyprus,1957,68.559
cyprus,1958,68.924
cyprus,1959,69.277
cyprus,1960,69.618
cyprus,1961,69.949
cyprus,1962,70.272
cyprus,1963,70.587
cyprus,1964,70.895
cyprus,1965,71.197
cyprus,1966,71.491
cyprus,1967,71.776
cyprus,1968,72.052
cyprus,1969,72.318
cyprus,1970,72.576
cyprus,1971,72.825
cyprus,1972,73.067
cyprus,1973,73.301
cyprus,1974,73.53
cyprus,1975,73.753
cyprus,1976,73.971
cyprus,1977,74.183
cyprus,1978,74.39
cyprus,1979,74.592
cyprus,1980,74.79
cyprus,1981,74.984
cyprus,1982,75.174
cyprus,1983,75.359
cyprus,1984,75.541
cyprus,1985,75.718
cyprus,1986,75.892
cyprus,1987,76.063
cyprus,1988,76.23
cyprus,1989,76.393
cyprus,1990,76.554
cyprus,1991,76.711
cyprus,1992,76.865
cyprus,1993,77.017
cyprus,1994,77.166
cyprus,1995,77.312
cyprus,1996,77.456
cyprus,1997,77.598
