area,year,life_expectancy_with_interpolations
bangladesh,1979,54.093
bangladesh,1980,54.872
bangladesh,1981,55.446
bangladesh,1982,55.921
bangladesh,1983,56.384
bangladesh,1984,56.861
bangladesh,1985,57.368
bangladesh,1986,57.9
bangladesh,1987,58.439
bangladesh,1988,58.97
bangladesh,1989,59.493
bangladesh,1990,60.014
bangladesh,1991,60.537
bangladesh,1992,61.066
bangladesh,1993,61.602
bangladesh,1994,62.146
bangladesh,1995,62.693
bangladesh,1996,63.24
bangladesh,1997,63.78
bangladesh,1998,64.307
bangladesh,1999,64.819
bangladesh,2000,65.309
bangladesh,2001,65.777
bangladesh,2002,66.223
bangladesh,2003,66.651
bangladesh,2004,67.064
bangladesh,2005,67.465
bangladesh,2006,67.86
bangladesh,2007,68.253
bangladesh,2008,68.648
bangladesh,2009,69.046
bangladesh,2010,69.449
bangladesh,2011,69.854
bangladesh,2012,70.258
bangladesh,2013,70.657
bangladesh,2014,71.05
bangladesh,2015,71.435
bangladesh,2016,71.811
bangladesh,2017,72.177
bangladesh,2018,72.535
bangladesh,2019,72.883
bangladesh,2020,73.221
bangladesh,2021,73.548
bangladesh,2022,73.866
bangladesh,2023,74.175
bangladesh,2024,74.476
bangladesh,2025,74.769
bangladesh,2026,75.055
bangladesh,2027,75.335
bangladesh,2028,75.608
bangladesh,2029,75.877
bangladesh,2030,76.14
bangladesh,2031,76.399
bangladesh,2032,76.653
bangladesh,2033,76.902
bangladesh,2034,77.147
bangladesh,2035,77.388
bangladesh,2036,77.625
bangladesh,2037,77.859
bangladesh,2038,78.09
bangladesh,2039,78.317
bangladesh,2040,78.542
bangladesh,2041,78.764
bangladesh,2042,78.983
bangladesh,2043,79.198
bangladesh,2044,79.41
bangladesh,2045,79.619
bangladesh,2046,79.827
bangladesh,2047,80.033
bangladesh,2048,80.238
bangladesh,2049,80.442
bangladesh,2050,80.643
bangladesh,2051,80.843
bangladesh,2052,81.04
bangladesh,2053,81.233
bangladesh,2054,81.422
bangladesh,2055,81.608
bangladesh,2056,81.79
bangladesh,2057,81.969
bangladesh,2058,82.145
bangladesh,2059,82.319
bangladesh,2060,82.49
bangladesh,2061,82.657
bangladesh,2062,82.821
bangladesh,2063,82.981
bangladesh,2064,83.138
bangladesh,2065,83.291
bangladesh,2066,83.442
bangladesh,2067,83.589
bangladesh,2068,83.735
bangladesh,2069,83.878
bangladesh,2070,84.02
bangladesh,2071,84.159
bangladesh,2072,84.296
bangladesh,2073,84.432
bangladesh,2074,84.565
bangladesh,2075,84.696
bangladesh,2076,84.825
bangladesh,2077,84.953
bangladesh,2078,85.08
bangladesh,2079,85.204
bangladesh,2080,85.328
bangladesh,2081,85.451
bangladesh,2082,85.572
bangladesh,2083,85.692
bangladesh,2084,85.81
bangladesh,2085,85.928
bangladesh,2086,86.046
bangladesh,2087,86.162
bangladesh,2088,86.278
bangladesh,2089,86.393
bangladesh,2090,86.508
bangladesh,2091,86.622
bangladesh,2092,86.736
bangladesh,2093,86.849
bangladesh,2094,86.961
bangladesh,2095,87.072
bangladesh,2096,87.183
bangladesh,2097,87.292
bangladesh,2098,87.401
bangladesh,2099,87.509
barbados,1800,32.124
barbados,1801,32.124
barbados,1802,32.124
barbados,1803,32.124
barbados,1804,32.124
barbados,1805,32.124
barbados,1806,32.124
barbados,1807,32.124
barbados,1808,32.124
barbados,1809,32.124
barbados,1810,32.124
barbados,1811,32.124
barbados,1812,32.124
barbados,1813,32.124
barbados,1814,32.124
barbados,1815,32.124
barbados,1816,32.124
barbados,1817,32.124
barbados,1818,32.124
barbados,1819,32.124
barbados,1820,32.124
barbados,1821,32.124
barbados,1822,32.124
barbados,1823,32.124
barbados,1824,32.124
barbados,1825,32.124
barbados,1826,32.124
barbados,1827,32.124
barbados,1828,32.124
barbados,1829,32.124
barbados,1830,32.124
barbados,1831,32.124
barbados,1832,32.124
barbados,1833,32.124
barbados,1834,32.124
barbados,1835,32.124
barbados,1836,32.124
barbados,1837,32.124
barbados,1838,32.124
barbados,1839,32.124
barbados,1840,32.124
barbados,1841,32.124
barbados,1842,32.124
barbados,1843,32.124
barbados,1844,32.124
barbados,1845,32.124
barbados,1846,32.124
barbados,1847,32.124
barbados,1848,32.124
barbados,1849,32.124
barbados,1850,32.124
barbados,1851,32.124
barbados,1852,32.124
barbados,1853,32.124
barbados,1854,32.124
barbados,1855,32.124
barbados,1856,32.124
barbados,1857,32.124
barbados,1858,32.124
barbados,1859,32.124
barbados,1860,32.124
barbados,1861,32.124
barbados,1862,32.124
barbados,1863,32.124
barbados,1864,32.124
barbados,1865,32.124
barbados,1866,32.124
barbados,1867,32.124
barbados,1868,32.124
barbados,1869,32.124
barbados,1870,32.124
barbados,1871,32.124
barbados,1872,32.124
barbados,1873,32.124
barbados,1874,32.124
barbados,1875,32.124
barbados,1876,32.124
barbados,1877,32.124
barbados,1878,32.124
barbados,1879,32.124
barbados,1880,32.124
barbados,1881,32.124
barbados,1882,32.124
barbados,1883,32.124
barbados,1884,32.124
barbados,1885,32.124
barbados,1886,32.124
barbados,1887,32.124
barbados,1888,32.124
barbados,1889,32.124
barbados,1890,32.124
barbados,1891,32.124
barbados,1892,32.124
barbados,1893,32.124
barbados,1894,32.124
barbados,1895,32.124
barbados,1896,32.124
barbados,1897,32.124
barbados,1898,32.124
barbados,1899,32.124
barbados,1900,32.124
barbados,1901,32.124
barbados,1902,32.124
barbados,1903,32.124
barbados,1904,32.124
barbados,1905,32.124
barbados,1906,32.124
barbados,1907,32.124
barbados,1908,32.124
barbados,1909,32.124
barbados,1910,32.124
barbados,1911,32.124
barbados,1912,32.124
barbados,1913,32.124
barbados,1914,32.124
barbados,1915,32.124
barbados,1916,32.124
barbados,1917,32.124
barbados,1918,20.83435402716766
barbados,1919,32.124
barbados,1920,32.124
barbados,1921,32.124
barbados,1922,32.95158620689656
barbados,1923,33.77917241379311
barbados,1924,34.60675862068967
barbados,1925,35.43434482758622
barbados,1926,36.26193103448278
barbados,1927,37.08951724137933
barbados,1928,37.91710344827589
barbados,1929,38.744689655172444
barbados,1930,39.572275862069
barbados,1931,40.399862068965554
barbados,1932,41.22744827586211
barbados,1933,42.055034482758664
barbados,1934,42.88262068965522
barbados,1935,43.710206896551774
barbados,1936,44.53779310344833
barbados,1937,45.365379310344885
barbados,1938,46.19296551724144
barbados,1939,47.020551724137995
barbados,1940,47.84813793103455
barbados,1941,48.675724137931105
barbados,1942,49.50331034482766
barbados,1943,50.330896551724216
barbados,1944,51.15848275862077
barbados,1945,51.986068965517326
barbados,1946,52.81365517241388
barbados,1947,53.641241379310436
barbados,1948,54.46882758620699
barbados,1949,55.29641379310355
barbados,1950,56.124
barbados,1951,56.4
barbados,1952,56.95
barbados,1953,57.491
barbados,1954,58.023
barbados,1955,58.547
barbados,1956,59.062
barbados,1957,59.569
barbados,1958,60.066
barbados,1959,60.553
barbados,1960,61.03
barbados,1961,61.496
barbados,1962,61.949
barbados,1963,62.391
barbados,1964,62.819
barbados,1965,63.236
barbados,1966,63.641
barbados,1967,64.036
barbados,1968,64.422
barbados,1969,64.798
barbados,1970,65.164
barbados,1971,65.519
barbados,1972,65.863
barbados,1973,66.195
barbados,1974,66.519
barbados,1975,66.834
barbados,1976,67.145
barbados,1977,67.454
barbados,1978,67.762
barbados,1979,68.068
barbados,1980,68.374
barbados,1981,68.675
barbados,1982,68.972
barbados,1983,69.26
barbados,1984,69.54
barbados,1985,69.812
barbados,1986,70.077
barbados,1987,70.335
barbados,1988,70.589
barbados,1989,70.837
barbados,1990,71.079
barbados,1991,71.314
barbados,1992,71.542
barbados,1993,71.761
barbados,1994,71.972
barbados,1995,72.175
barbados,1996,72.372
barbados,1997,72.563
barbados,1998,72.751
barbados,1999,72.935
barbados,2000,73.118
barbados,2001,73.3
barbados,2002,73.481
barbados,2003,73.661
barbados,2004,73.84
barbados,2005,74.018
barbados,2006,74.194
barbados,2007,74.368
barbados,2008,74.539
barbados,2009,74.708
barbados,2010,74.875
barbados,2011,75.041
barbados,2012,75.205
barbados,2013,75.37
barbados,2014,75.534
barbados,2015,75.699
barbados,2016,75.864
barbados,2017,76.03
barbados,2018,76.195
barbados,2019,76.361
barbados,2020,76.526
barbados,2021,76.69
barbados,2022,76.854
barbados,2023,77.018
barbados,2024,77.181
barbados,2025,77.343
barbados,2026,77.505
barbados,2027,77.667
barbados,2028,77.83
barbados,2029,77.993
barbados,2030,78.156
barbados,2031,78.32
barbados,2032,78.484
barbados,2033,78.649
barbados,2034,78.814
barbados,2035,78.979
barbados,2036,79.144
barbados,2037,79.309
barbados,2038,79.474
barbados,2039,79.638
barbados,2040,79.802
barbados,2041,79.965
barbados,2042,80.127
barbados,2043,80.288
barbados,2044,80.447
barbados,2045,80.604
barbados,2046,80.76
barbados,2047,80.913
barbados,2048,81.063
barbados,2049,81.211
barbados,2050,81.357
barbados,2051,81.5
barbados,2052,81.64
barbados,2053,81.779
barbados,2054,81.916
barbados,2055,82.051
barbados,2056,82.184
barbados,2057,82.316
barbados,2058,82.446
barbados,2059,82.575
barbados,2060,82.702
barbados,2061,82.828
barbados,2062,82.953
barbados,2063,83.077
barbados,2064,83.2
barbados,2065,83.322
barbados,2066,83.444
barbados,2067,83.565
barbados,2068,83.685
barbados,2069,83.805
barbados,2070,83.924
barbados,2071,84.043
barbados,2072,84.161
barbados,2073,84.28
barbados,2074,84.397
barbados,2075,84.515
barbados,2076,84.632
barbados,2077,84.748
barbados,2078,84.864
barbados,2079,84.98
barbados,2080,85.095
barbados,2081,85.21
barbados,2082,85.325
barbados,2083,85.44
barbados,2084,85.555
barbados,2085,85.669
barbados,2086,85.783
barbados,2087,85.897
barbados,2088,86.01
barbados,2089,86.123
barbados,2090,86.236
barbados,2091,86.348
barbados,2092,86.46
barbados,2093,86.572
barbados,2094,86.684
barbados,2095,86.796
barbados,2096,86.908
barbados,2097,87.019
barbados,2098,87.131
barbados,2099,87.242
belarus,1800,36.2
belarus,1801,36.2
belarus,1802,36.2
belarus,1803,36.2
belarus,1804,36.2
belarus,1805,36.2
belarus,1806,36.2
belarus,1807,36.2
belarus,1808,36.2
belarus,1809,36.2
belarus,1810,36.2
belarus,1811,36.2
belarus,1812,36.2
belarus,1813,36.2
belarus,1814,36.2
belarus,1815,36.2
belarus,1816,36.2
belarus,1817,36.2
belarus,1818,36.2
belarus,1819,36.2
belarus,1820,36.2
belarus,1821,36.2
belarus,1822,36.2
belarus,1823,36.2
belarus,1824,36.2
belarus,1825,36.2
belarus,1826,36.2
belarus,1827,36.2
belarus,1828,36.2
belarus,1829,36.2
belarus,1830,36.2
belarus,1831,36.2
belarus,1832,36.2
belarus,1833,36.2
belarus,1834,36.2
belarus,1835,36.2
belarus,1836,36.2
belarus,1837,36.2
belarus,1838,36.2
belarus,1839,36.2
belarus,1840,36.2
belarus,1841,36.2
belarus,1842,36.2
belarus,1843,36.2
belarus,1844,36.2
belarus,1845,36.2
belarus,1846,36.2
belarus,1847,36.2
belarus,1848,36.2
belarus,1849,36.2
belarus,1850,36.2
belarus,1851,36.2
belarus,1852,36.2
belarus,1853,36.2
belarus,1854,36.2
belarus,1855,36.2
belarus,1856,36.2
belarus,1857,36.2
belarus,1858,36.2
belarus,1859,36.2
belarus,1860,36.2
belarus,1861,36.2
belarus,1862,36.2
belarus,1863,36.2
belarus,1864,36.2
belarus,1865,36.2
belarus,1866,36.2
belarus,1867,36.2
belarus,1868,36.2
belarus,1869,36.2
belarus,1870,36.2
belarus,1871,36.2
belarus,1872,36.2
belarus,1873,36.2
belarus,1874,36.2
belarus,1875,36.2
belarus,1876,36.2
belarus,1877,36.2
belarus,1878,36.2
belarus,1879,36.2
belarus,1880,36.2
belarus,1881,36.2
belarus,1882,36.2
belarus,1883,36.2
belarus,1884,36.2
belarus,1885,36.2
belarus,1886,36.2
belarus,1887,36.2
belarus,1888,36.2
belarus,1889,36.2
belarus,1890,36.2
belarus,1891,36.2
belarus,1892,36.2
belarus,1893,36.2
belarus,1894,36.2
belarus,1895,36.2
belarus,1896,36.2
belarus,1897,36.2
belarus,1898,36.2
belarus,1899,36.2
belarus,1900,36.2
belarus,1901,36.81130769230769
belarus,1902,37.42261538461538
belarus,1903,38.033923076923074
belarus,1904,38.645230769230764
belarus,1905,39.256538461538454
belarus,1906,39.867846153846145
belarus,1907,40.479153846153835
belarus,1908,41.090461538461525
belarus,1909,41.701769230769216
belarus,1910,42.313076923076906
belarus,1911,42.9243846153846
belarus,1912,43.53569230769229
belarus,1913,44.14700000000001
belarus,1914,42.922000000000004
belarus,1915,37.37200000000001
belarus,1916,37.37200000000001
belarus,1917,35.37200000000001
belarus,1918,31.372000000000007
belarus,1919,33.37200000000001
belarus,1920,30.422000000000004
belarus,1921,33.722
belarus,1922,34.62200000000001
belarus,1923,43.52200000000001
belarus,1924,46.02200000000001
belarus,1925,45.12200000000001
belarus,1926,48.321999999999996
belarus,1927,47.422000000000004
belarus,1928,49.02200000000001
belarus,1929,47.12200000000001
belarus,1930,47.07200000000001
belarus,1931,48.07200000000001
belarus,1932,39.32200000000001
belarus,1933,26.0
belarus,1934,42.12200000000001
belarus,1935,51.972
belarus,1936,52.672000000000004
belarus,1937,51.422000000000004
belarus,1938,52.672000000000004
belarus,1939,52.47200000000001
belarus,1940,52.272000000000006
belarus,1941,20.0
belarus,1942,15.0
belarus,1943,14.0
belarus,1944,21.0
belarus,1945,30.0
belarus,1946,57.672000000000004
belarus,1947,47.62200000000001
belarus,1948,60.272000000000006
belarus,1949,63.072
belarus,1950,65.022
belarus,1951,65.247
belarus,1952,65.692
belarus,1953,66.125
belarus,1954,66.548
belarus,1955,66.958
belarus,1956,67.357
belarus,1957,67.742
belarus,1958,68.111
belarus,1959,69.06
belarus,1960,71.85
belarus,1961,72.57
belarus,1962,71.29
belarus,1963,71.95
belarus,1964,73.48
belarus,1965,73.02
belarus,1966,73.38
belarus,1967,73.13
belarus,1968,73.24
belarus,1969,72.84
belarus,1970,72.32
belarus,1971,72.96
belarus,1972,72.67
belarus,1973,72.71
belarus,1974,73.01
belarus,1975,72.08
belarus,1976,71.92
belarus,1977,71.86
belarus,1978,71.72
belarus,1979,71.32
belarus,1980,71.08
belarus,1981,71.36
belarus,1982,71.49
belarus,1983,71.28
belarus,1984,70.65
belarus,1985,70.86
belarus,1986,72.25
belarus,1987,72.15
belarus,1988,71.89
belarus,1989,71.68
belarus,1990,71.14
belarus,1991,70.58
belarus,1992,70.16
belarus,1993,69.05
belarus,1994,68.81
belarus,1995,68.42
belarus,1996,68.56
belarus,1997,68.37
belarus,1998,68.37
belarus,1999,67.97
belarus,2000,68.99
belarus,2001,68.61
belarus,2002,68.17
belarus,2003,68.71
belarus,2004,69.09
belarus,2005,68.84
belarus,2006,69.51
belarus,2007,70.41
belarus,2008,69.194
belarus,2009,69.468
belarus,2010,69.613
belarus,2011,69.728
belarus,2012,69.829
belarus,2013,69.928
belarus,2014,70.032
belarus,2015,70.144
belarus,2016,70.262
belarus,2017,70.384
belarus,2018,70.505
belarus,2019,70.627
belarus,2020,70.748
belarus,2021,70.868
belarus,2022,70.988
belarus,2023,71.108
belarus,2024,71.228
belarus,2025,71.348
belarus,2026,71.467
belarus,2027,71.585
belarus,2028,71.703
belarus,2029,71.821
belarus,2030,71.938
belarus,2031,72.056
belarus,2032,72.174
belarus,2033,72.293
belarus,2034,72.413
belarus,2035,72.533
belarus,2036,72.653
belarus,2037,72.773
belarus,2038,72.893
belarus,2039,73.012
belarus,2040,73.131
belarus,2041,73.25
belarus,2042,73.369
belarus,2043,73.488
belarus,2044,73.608
belarus,2045,73.728
belarus,2046,73.849
belarus,2047,73.97
belarus,2048,74.092
belarus,2049,74.213
belarus,2050,74.335
belarus,2051,74.457
belarus,2052,74.579
belarus,2053,74.702
belarus,2054,74.824
belarus,2055,74.946
belarus,2056,75.068
belarus,2057,75.191
belarus,2058,75.314
belarus,2059,75.437
belarus,2060,75.56
belarus,2061,75.684
belarus,2062,75.808
belarus,2063,75.932
belarus,2064,76.056
belarus,2065,76.18
belarus,2066,76.304
belarus,2067,76.428
belarus,2068,76.552
belarus,2069,76.676
belarus,2070,76.8
belarus,2071,76.925
belarus,2072,77.049
belarus,2073,77.174
belarus,2074,77.299
belarus,2075,77.423
belarus,2076,77.546
belarus,2077,77.667
belarus,2078,77.787
belarus,2079,77.905
belarus,2080,78.022
belarus,2081,78.137
belarus,2082,78.25
belarus,2083,78.364
belarus,2084,78.476
belarus,2085,78.588
belarus,2086,78.699
belarus,2087,78.81
belarus,2088,78.919
belarus,2089,79.028
belarus,2090,79.135
belarus,2091,79.241
belarus,2092,79.346
belarus,2093,79.45
belarus,2094,79.552
belarus,2095,79.654
belarus,2096,79.754
belarus,2097,79.853
belarus,2098,79.951
belarus,2099,80.048
belgium,1800,40.0
belgium,1801,40.008048780487805
belgium,1802,40.01609756097561
belgium,1803,40.024146341463414
belgium,1804,40.03219512195122
belgium,1805,40.04024390243902
belgium,1806,40.04829268292683
belgium,1807,40.05634146341463
belgium,1808,40.06439024390244
belgium,1809,40.07243902439024
belgium,1810,40.08048780487805
belgium,1811,40.08853658536585
belgium,1812,40.096585365853656
belgium,1813,40.10463414634146
belgium,1814,40.112682926829265
belgium,1815,40.12073170731707
belgium,1816,40.128780487804875
belgium,1817,40.13682926829268
belgium,1818,40.144878048780484
belgium,1819,40.15292682926829
belgium,1820,40.16097560975609
belgium,1821,40.1690243902439
belgium,1822,40.1770731707317
belgium,1823,40.18512195121951
belgium,1824,40.19317073170731
belgium,1825,40.20121951219512
belgium,1826,40.20926829268292
belgium,1827,40.217317073170726
belgium,1828,40.22536585365853
belgium,1829,40.233414634146335
belgium,1830,40.24146341463414
belgium,1831,40.249512195121945
belgium,1832,40.25756097560975
belgium,1833,40.265609756097554
belgium,1834,40.27365853658536
belgium,1835,40.28170731707316
belgium,1836,40.28975609756097
belgium,1837,40.29780487804877
belgium,1838,40.30585365853658
belgium,1839,40.31390243902438
belgium,1840,40.32195121951219
belgium,1841,40.33
belgium,1842,38.66
belgium,1843,40.36
belgium,1844,41.9
belgium,1845,41.03
belgium,1846,37.83
belgium,1847,35.11
belgium,1848,38.04
belgium,1849,34.5
belgium,1850,42.28
belgium,1851,41.88
belgium,1852,41.77
belgium,1853,41.33
belgium,1854,39.78
belgium,1855,37.49
belgium,1856,40.92
belgium,1857,40.49
belgium,1858,40.18
belgium,1859,38.98
belgium,1860,45.12
belgium,1861,41.27
belgium,1862,43.12
belgium,1863,41.33
belgium,1864,39.81
belgium,1865,37.74
belgium,1866,32.47
belgium,1867,43.08
belgium,1868,42.56
belgium,1869,42.58
belgium,1870,40.92
belgium,1871,34.35
belgium,1872,40.04
belgium,1873,43.48
belgium,1874,44.67
belgium,1875,42.17
belgium,1876,43.68
belgium,1877,44.48
belgium,1878,44.24
belgium,1879,43.84
belgium,1880,42.48
belgium,1881,44.42
belgium,1882,45.54
belgium,1883,44.89
belgium,1884,44.24
belgium,1885,45.48
belgium,1886,43.36
belgium,1887,46.06
belgium,1888,44.92
belgium,1889,45.07
belgium,1890,44.14
belgium,1891,44.06
belgium,1892,43.16
belgium,1893,44.44
belgium,1894,46.65
belgium,1895,45.46
belgium,1896,48.06
belgium,1897,48.82
belgium,1898,48.12
belgium,1899,46.49
belgium,1900,46.59
belgium,1901,49.44
belgium,1902,49.18
belgium,1903,49.26
belgium,1904,49.32
belgium,1905,50.01
belgium,1906,49.74
belgium,1907,51.11
belgium,1908,49.7
belgium,1909,50.7
belgium,1910,51.37
belgium,1911,49.25
belgium,1912,52.26
belgium,1913,52.51
belgium,1914,42.0
belgium,1915,40.0
belgium,1916,42.0
belgium,1917,43.0
belgium,1918,34.9423694
belgium,1919,49.86
belgium,1920,53.66
belgium,1921,54.75
belgium,1922,55.15
belgium,1923,56.77
belgium,1924,57.51
belgium,1925,57.16
belgium,1926,56.97
belgium,1927,57.2
belgium,1928,57.53
belgium,1929,55.07
belgium,1930,57.17
belgium,1931,58.51
belgium,1932,58.59
belgium,1933,58.76
belgium,1934,60.42
belgium,1935,60.01
belgium,1936,60.01
belgium,1937,60.0
belgium,1938,60.15
belgium,1939,60.01
belgium,1940,55.96
belgium,1941,58.95
belgium,1942,59.2
belgium,1943,60.39
belgium,1944,56.94
belgium,1945,58.39
belgium,1946,61.92
belgium,1947,63.46
belgium,1948,64.98
belgium,1949,65.48
belgium,1950,66.35
belgium,1951,66.8
belgium,1952,68.0
belgium,1953,68.37
belgium,1954,68.63
belgium,1955,68.58
belgium,1956,68.87
belgium,1957,69.24
belgium,1958,69.93
belgium,1959,70.33
belgium,1960,69.65
belgium,1961,70.52
belgium,1962,70.25
belgium,1963,70.06
belgium,1964,70.73
belgium,1965,70.58
belgium,1966,70.65
belgium,1967,70.94
belgium,1968,70.63
belgium,1969,70.71
belgium,1970,70.97
belgium,1971,71.1
belgium,1972,71.44
belgium,1973,71.65
belgium,1974,72.01
belgium,1975,72.0
belgium,1976,72.15
belgium,1977,72.8
belgium,1978,72.75
belgium,1979,73.24
belgium,1980,73.29
belgium,1981,73.7
belgium,1982,73.93
belgium,1983,73.93
belgium,1984,74.43
belgium,1985,74.54
belgium,1986,74.74
belgium,1987,75.35
belgium,1988,75.66
belgium,1989,75.73
belgium,1990,76.14
belgium,1991,76.3
belgium,1992,76.46
belgium,1993,76.47
belgium,1994,76.82
belgium,1995,76.97
belgium,1996,77.31
belgium,1997,77.53
belgium,1998,77.62
belgium,1999,77.8
belgium,2000,77.91
belgium,2001,78.22
belgium,2002,78.32
belgium,2003,78.47
belgium,2004,79.12
belgium,2005,79.21
belgium,2006,79.55
belgium,2007,79.49
belgium,2008,79.777
belgium,2009,79.807
belgium,2010,80.007
belgium,2011,80.194
belgium,2012,80.373
belgium,2013,80.548
belgium,2014,80.718
belgium,2015,80.886
belgium,2016,81.05
belgium,2017,81.21
belgium,2018,81.365
belgium,2019,81.517
belgium,2020,81.665
belgium,2021,81.809
belgium,2022,81.951
belgium,2023,82.091
belgium,2024,82.23
belgium,2025,82.367
belgium,2026,82.503
belgium,2027,82.639
belgium,2028,82.774
belgium,2029,82.908
belgium,2030,83.041
belgium,2031,83.173
belgium,2032,83.305
belgium,2033,83.436
belgium,2034,83.566
belgium,2035,83.696
belgium,2036,83.826
belgium,2037,83.955
belgium,2038,84.083
belgium,2039,84.211
belgium,2040,84.339
belgium,2041,84.465
belgium,2042,84.591
belgium,2043,84.716
belgium,2044,84.84
belgium,2045,84.964
belgium,2046,85.086
belgium,2047,85.209
belgium,2048,85.33
belgium,2049,85.452
belgium,2050,85.574
belgium,2051,85.696
belgium,2052,85.818
belgium,2053,85.94
belgium,2054,86.062
belgium,2055,86.184
belgium,2056,86.306
belgium,2057,86.427
belgium,2058,86.548
belgium,2059,86.668
belgium,2060,86.788
belgium,2061,86.906
belgium,2062,87.023
belgium,2063,87.14
belgium,2064,87.256
belgium,2065,87.372
belgium,2066,87.487
belgium,2067,87.603
belgium,2068,87.718
belgium,2069,87.834
belgium,2070,87.949
belgium,2071,88.065
belgium,2072,88.18
belgium,2073,88.295
belgium,2074,88.409
belgium,2075,88.523
belgium,2076,88.636
belgium,2077,88.749
belgium,2078,88.861
belgium,2079,88.973
belgium,2080,89.084
belgium,2081,89.196
belgium,2082,89.307
belgium,2083,89.419
belgium,2084,89.531
belgium,2085,89.643
belgium,2086,89.755
belgium,2087,89.867
belgium,2088,89.977
belgium,2089,90.088
belgium,2090,90.197
belgium,2091,90.307
belgium,2092,90.416
belgium,2093,90.525
belgium,2094,90.634
belgium,2095,90.744
belgium,2096,90.853
belgium,2097,90.963
belgium,2098,91.073
belgium,2099,91.183
belize,1800,26.5
belize,1801,26.5
belize,1802,26.5
belize,1803,26.5
belize,1804,26.5
belize,1805,26.5
belize,1806,26.5
belize,1807,26.5
belize,1808,26.5
belize,1809,26.5
belize,1810,26.5
belize,1811,26.5
belize,1812,26.5
belize,1813,26.5
belize,1814,26.5
belize,1815,26.5
belize,1816,26.5
belize,1817,26.5
belize,1818,26.5
belize,1819,26.5
belize,1820,26.5
belize,1821,26.5
belize,1822,26.5
belize,1823,26.5
belize,1824,26.5
belize,1825,26.5
belize,1826,26.5
belize,1827,26.5
belize,1828,26.5
belize,1829,26.5
belize,1830,26.5
belize,1831,26.5
belize,1832,26.5
belize,1833,26.5
belize,1834,26.5
belize,1835,26.5
belize,1836,26.5
belize,1837,26.5
belize,1838,26.5
belize,1839,26.5
belize,1840,26.5
belize,1841,26.5
belize,1842,26.5
belize,1843,26.5
belize,1844,26.5
belize,1845,26.5
belize,1846,26.5
belize,1847,26.5
belize,1848,26.5
belize,1849,26.5
belize,1850,26.5
belize,1851,26.5
belize,1852,26.5
belize,1853,26.5
belize,1854,26.5
belize,1855,26.5
belize,1856,26.5
belize,1857,26.5
belize,1858,26.5
belize,1859,26.5
belize,1860,26.5
belize,1861,26.5
belize,1862,26.5
belize,1863,26.5
belize,1864,26.5
belize,1865,26.5
belize,1866,26.5
belize,1867,26.5
belize,1868,26.5
belize,1869,26.5
belize,1870,26.5
belize,1871,26.5
belize,1872,26.5
belize,1873,26.5
belize,1874,26.5
belize,1875,26.5
belize,1876,26.5
belize,1877,26.5
belize,1878,26.5
belize,1879,26.5
belize,1880,26.5
belize,1881,26.5
belize,1882,26.5
belize,1883,26.5
belize,1884,26.5
belize,1885,26.5
belize,1886,26.5
belize,1887,26.5
belize,1888,26.5
belize,1889,26.5
belize,1890,26.5
belize,1891,26.5
belize,1892,26.5
belize,1893,26.5
belize,1894,26.5
belize,1895,26.5
belize,1896,26.5
belize,1897,26.5
belize,1898,26.5
belize,1899,26.5
belize,1900,26.5
belize,1901,26.5
belize,1902,26.5
belize,1903,26.5
belize,1904,26.5
belize,1905,26.5
belize,1906,26.5
belize,1907,26.5
belize,1908,26.5
belize,1909,26.5
belize,1910,26.5
belize,1911,27.0625
belize,1912,27.625
belize,1913,28.1875
belize,1914,28.75
belize,1915,29.3125
belize,1916,29.875
belize,1917,30.4375
belize,1918,26.90723923358173
belize,1919,31.5625
belize,1920,32.125
belize,1921,32.6875
belize,1922,33.25
belize,1923,33.8125
belize,1924,34.375
belize,1925,34.9375
belize,1926,35.5
belize,1927,36.0625
belize,1928,36.625
belize,1929,37.1875
belize,1930,37.75
belize,1931,38.3125
belize,1932,38.875
belize,1933,39.4375
belize,1934,40.0
belize,1935,40.925375
belize,1936,41.850750000000005
belize,1937,42.77612500000001
belize,1938,43.70150000000001
belize,1939,44.62687500000001
belize,1940,45.552250000000015
belize,1941,46.47762500000002
belize,1942,47.40300000000002
belize,1943,48.32837500000002
belize,1944,49.253750000000025
belize,1945,50.17912500000003
belize,1946,51.10450000000003
belize,1947,52.02987500000003
belize,1948,52.955250000000035
belize,1949,53.88062500000004
belize,1950,54.806
belize,1951,55.086
belize,1952,55.644
belize,1953,56.197
belize,1954,56.745
belize,1955,57.289
belize,1956,57.829
belize,1957,58.366
belize,1958,58.901
belize,1959,59.439
belize,1960,59.981
belize,1961,60.531
belize,1962,61.092
belize,1963,61.663
belize,1964,62.241
belize,1965,62.823
belize,1966,63.402
belize,1967,63.971
belize,1968,64.525
belize,1969,65.058
belize,1970,65.566
belize,1971,66.047
belize,1972,66.504
belize,1973,66.939
belize,1974,67.354
belize,1975,67.751
belize,1976,68.135
belize,1977,68.509
belize,1978,68.874
belize,1979,69.229
belize,1980,69.577
belize,1981,69.921
belize,1982,70.257
belize,1983,70.575
belize,1984,70.865
belize,1985,71.106
belize,1986,71.276
belize,1987,71.364
belize,1988,71.368
belize,1989,71.294
belize,1990,71.147
belize,1991,70.939
belize,1992,70.696
belize,1993,70.449
belize,1994,70.224
belize,1995,70.05
belize,1996,69.955
belize,1997,69.946
belize,1998,70.024
